stu_id,course_id,course_grade
1001,Java,97
1001,Math,82
1001,History,53
1001,Python,89
1001,English,53
1002,Java,81
1002,Math,57
1002,History,63
1002,Python,76
1002,English,76
1003,Java,55
1003,Math,62
1003,History,50
1003,Python,61
1003,English,67
1004,Java,65
1004,Math,54
1004,History,98
1004,Python,90
1004,English,58
1005,Java,84
1005,Math,75
1005,History,78
1005,Python,55
1005,English,80
1006,Java,86
1006,Math,62
1006,History,95
1006,Python,81
1006,English,91
1007,Java,80
1007,Math,66
1007,History,64
1007,Python,69
1007,English,81
1008,Java,67
1008,Math,97
1008,History,52
1008,Python,95
1008,English,51
1009,Java,72
1009,Math,77
1009,History,70
1009,Python,76
1009,English,99
1010,Java,78
1010,Math,91
1010,History,86
1010,Python,84
1010,English,75
